Name,Team,Apps,Minutes,Goals,Assists,Rating,Yellow Cards,Red Cards,Shots,Shots on Target,Passes,Pass Accuracy,Tackles,Interceptions,Duels Won
Arber Hoxha,Dinamo Zagreb,16,810,2,1,6.79,0,0,9,6,255,16.0%,9,7,40.4%
Sandro Kulenović,Dinamo Zagreb,18,1284,8,0,7.23,1,0,42,23,322,12.8%,7,2,47.6%
Takuya Ogiwara,Dinamo Zagreb,6,349,0,0,6.92,1,0,1,0,140,18.3%,7,5,46.9%
Lukas Kačavenda,Dinamo Zagreb,11,506,2,2,7.01,1,0,4,3,202,16.0%,10,4,52.8%
Luka Vrbančić,NK Lokomotiva Zagreb,13,857,2,0,6.90,4,0,9,5,302,17.1%,19,5,46.2%
Branko Pavić,Dinamo Zagreb,6,284,0,0,6.80,0,0,2,1,124,17.7%,7,6,61.9%
Raúl Torrente,Dinamo Zagreb,13,1018,2,1,7.14,2,0,11,6,698,46.1%,19,8,65.3%
Danijel Zagorac,Dinamo Zagreb,9,818,0,0,6.58,1,0,0,0,244,18.6%,0,0,100.0%
Maxime Bernauer,Dinamo Zagreb,9,739,0,0,6.80,2,0,2,0,559,54.0%,8,9,61.8%
Marko Rog,Dinamo Zagreb,15,522,0,2,6.77,1,1,8,1,293,17.1%,14,3,52.4%
Luka Stojković,Dinamo Zagreb,10,379,0,1,7.08,0,0,8,4,233,18.3%,7,4,49.0%
Bruno Petković,Dinamo Zagreb,10,567,3,2,7.26,1,0,10,5,208,14.8%,6,0,49.5%
Lovro Majkić,Istra 1961,13,1181,0,0,6.72,1,0,0,0,319,12.1%,0,0,100.0%
Advan Kadušić,Istra 1961,16,1237,0,1,6.56,5,1,3,2,355,14.9%,26,6,39.0%
Dario Marešić,Istra 1961,16,1406,2,0,6.96,7,0,8,4,703,32.6%,40,15,53.9%
Iurie Iovu,Istra 1961,14,1051,0,1,6.82,3,0,3,0,423,23.3%,32,15,64.8%
Irfan Ramić,Istra 1961,5,118,0,0,6.60,0,0,0,0,23,4.2%,6,2,53.8%
Slavko Blagojević,Istra 1961,13,1076,0,0,6.62,7,1,5,1,491,27.8%,20,16,48.1%
Antonio Maurić,Istra 1961,8,381,0,0,6.54,1,0,1,1,133,13.4%,9,3,47.4%
Oleksandr Petrusenko,Istra 1961,5,400,1,0,6.70,1,0,3,2,148,25.2%,8,3,50.0%
Matej Vuk,Istra 1961,8,490,0,0,6.76,1,0,7,2,149,12.4%,10,0,48.7%
Salim Fago Lawal,Istra 1961,16,1149,3,0,6.76,1,0,29,9,264,9.9%,3,1,28.5%
Mateo Lisica,Istra 1961,18,1302,4,1,6.92,0,0,14,5,303,12.6%,16,7,44.0%
Moris Valinčić,Istra 1961,15,1022,0,0,6.86,4,0,3,1,446,23.1%,24,20,58.7%
Ivan Ćalušić,Istra 1961,10,487,0,1,6.59,1,0,2,0,202,15.9%,4,3,57.1%
Elias Filet,Istra 1961,10,367,0,1,6.72,0,0,3,1,104,8.1%,1,0,48.4%
Hamza Jaganjac,Istra 1961,4,72,0,0,6.50,0,0,1,0,9,1.8%,1,1,35.7%
Ville Koski,Istra 1961,17,1412,0,1,6.78,3,0,6,1,612,27.1%,22,17,53.3%
Marijan Ćorić,Istra 1961,5,456,0,0,6.36,0,0,0,0,135,8.2%,0,0,75.0%
Andres Ferro,Istra 1961,2,50,0,0,6.30,0,0,0,0,22,18.0%,1,0,25.0%
Božidar Radošević,HNK Gorica,7,559,0,0,7.09,0,0,0,0,178,16.6%,0,0,66.7%
Dino Mikanović,HNK Gorica,17,1367,1,0,6.96,1,0,4,3,466,19.4%,17,18,57.7%
Mario Maloča,HNK Gorica,18,1631,0,0,6.77,2,0,7,1,845,39.6%,19,11,57.8%
Mateo Leš,HNK Gorica,17,1477,0,1,6.94,3,0,5,2,878,45.7%,19,26,54.3%
Dino Štiglec,HNK Gorica,15,977,0,3,6.67,2,0,3,2,319,15.2%,7,10,41.8%
Jurica Pršir,HNK Gorica,17,1466,3,2,7.16,4,0,13,7,833,40.8%,54,19,50.6%
Vinko Skrbin,HNK Gorica,4,181,0,0,6.60,0,0,2,1,57,10.2%,4,2,42.9%
Martin Slogar,HNK Gorica,15,677,2,1,6.54,3,0,8,4,125,5.9%,13,3,32.4%
Luka Kapulica,HNK Gorica,15,885,1,0,6.67,2,0,9,2,349,19.2%,12,15,40.8%
Toni Majić,HNK Gorica,7,124,0,0,6.57,1,0,1,1,29,3.7%,2,0,36.4%
Marko Kolar,HNK Gorica,17,1287,4,1,6.94,4,0,21,12,221,9.6%,6,3,42.6%
Krešimir Krizmanić,HNK Gorica,17,1453,2,0,6.84,0,0,4,2,615,31.2%,26,10,55.7%
Ante Matej Jurić,Brescia,18,1062,2,2,6.86,4,0,21,10,210,7.3%,12,5,34.4%
Valentino Majstorović,HNK Gorica,17,1136,0,0,6.60,0,0,4,0,262,10.9%,21,10,46.4%
Merveil Ndockyt,HNK Gorica,17,1274,1,2,6.77,5,0,13,4,415,18.6%,20,6,49.3%
Andrej Lazarov,HNK Gorica,1,16,0,0,6.60,0,0,0,0,5,4.0%,3,0,100.0%
Karlo Žiger,HNK Gorica,1,79,0,0,6.60,0,0,0,0,24,13.0%,0,0,100.0%
Ivan Banić,HNK Gorica,11,997,0,0,6.82,2,0,0,0,338,17.0%,0,0,100.0%
Jakov Gurlica,HNK Gorica,4,258,0,1,6.97,2,0,1,0,82,19.3%,4,2,52.2%
Mario Matković,HNK Gorica,3,89,0,0,6.27,0,0,0,0,28,10.0%,2,2,66.7%
Ante Sušak,HNK Gorica,4,35,0,0,6.47,0,0,0,0,19,3.8%,0,2,25.0%
Vito Caic,HNK Gorica,9,416,0,0,6.57,2,0,2,0,115,8.3%,15,1,55.6%
Luka Vrzić,HNK Gorica,9,112,0,0,6.53,0,0,1,0,44,3.1%,0,1,38.5%
Oliver Zelenika,NK Varazdin,16,1365,0,0,6.83,0,0,0,0,511,25.1%,0,0,100.0%
Luka Škaričić,NK Varazdin,5,249,0,0,6.64,0,0,0,0,87,15.8%,5,3,68.2%
Ivan Nekić,NK Varazdin,17,1431,0,0,7.11,2,0,6,2,899,45.7%,32,30,61.4%
Lamine Ba,NK Varazdin,17,1379,1,0,7.05,1,0,6,3,805,43.4%,20,20,60.5%
Antonio Boršić,NK Varazdin,16,1191,0,0,6.94,3,0,2,1,650,34.6%,22,18,50.0%
Leon Belcar,NK Varazdin,16,1325,3,0,7.09,6,0,12,4,585,29.9%,21,18,56.7%
Karlo Lusavec,NK Varazdin,4,285,0,0,6.60,1,0,0,0,89,24.7%,3,0,57.1%
Mario Marina,NK Varazdin,12,806,0,0,6.93,2,0,4,2,357,25.3%,33,15,56.1%
Dimitar Mitrovski,NK Varazdin,15,1070,3,1,7.22,3,0,20,10,375,20.9%,20,8,51.3%
Marko Dabro,NK Varazdin,17,1010,1,0,6.64,2,0,21,9,179,8.2%,4,1,49.0%
Michele Šego,NK Varazdin,17,1362,3,2,7.28,1,0,37,17,427,20.4%,7,9,43.6%
Thierry Nevers,NK Varazdin,2,71,0,0,6.80,0,0,1,1,18,7.5%,1,0,60.0%
Jurica Poldrugač,NK Varazdin,16,472,0,2,6.72,3,0,17,5,127,5.8%,4,3,40.3%
Josip Silić,NK Varazdin,1,90,0,0,6.50,0,0,0,0,30,26.0%,0,0,0.0%
Novak Tepšić,NK Varazdin,10,352,0,0,6.72,1,0,1,0,186,17.6%,16,7,67.4%
Frane Maglica,NK Varazdin,16,1248,0,1,6.89,1,0,3,2,500,24.7%,26,9,48.8%
Tomislav Duvnjak,NK Varazdin,12,572,0,0,6.82,1,0,2,1,289,20.0%,17,12,60.5%
David Mistrafović,NK Varazdin,1,1,0,0,0.00,0,0,0,0,0,0.0%,0,0,0.0%
Niko Domjanić,NK Varazdin,7,52,0,0,6.45,0,0,0,0,16,1.8%,1,0,44.4%
Josip Posavec,HNK Rijeka,1,90,0,0,7.20,0,0,0,0,37,28.0%,0,0,0.0%
Ivan Smolčić,HNK Rijeka,15,1373,1,2,7.34,4,0,11,3,602,28.6%,31,31,61.7%
Niko Galešić,HNK Rijeka,15,1278,1,0,7.13,3,0,4,3,719,39.9%,17,20,51.1%
Stjepan Radeljić,HNK Rijeka,13,758,2,0,7.10,2,0,4,3,459,31.0%,11,5,56.5%
Bruno Bogojević,HNK Rijeka,13,465,0,1,6.86,0,0,4,2,99,5.5%,18,4,50.8%
Lindon Selahi,HNK Rijeka,12,590,1,0,6.51,3,1,4,2,247,21.4%,13,11,70.0%
Marco Pašalić,HNK Rijeka,17,1232,3,2,7.09,1,0,25,14,324,14.3%,19,8,47.3%
Dejan Petrovič,HNK Rijeka,16,1395,0,1,6.89,3,0,6,3,463,22.8%,25,12,53.6%
Toni Fruk,HNK Rijeka,17,1231,4,5,7.12,1,0,21,10,381,16.4%,11,4,45.4%
Niko Janković,HNK Rijeka,16,1423,3,3,7.12,3,0,23,13,379,16.9%,30,11,42.9%
Franjo Ivanović,Union St. Gilloise,18,1284,9,3,7.34,2,0,44,29,274,11.1%,15,4,39.8%
Gabriel Rukavina,HNK Rijeka,14,616,2,1,6.89,2,0,4,3,148,8.2%,9,3,51.9%
Veldin Hodža,HNK Rijeka,5,306,2,0,7.14,0,0,5,2,83,14.0%,4,4,42.4%
Šimun Butić,HNK Rijeka,5,105,1,0,6.60,1,0,1,1,15,2.0%,2,0,36.4%
Silvio Ilinković,HNK Rijeka,6,212,0,1,6.60,0,0,0,0,55,5.7%,3,3,42.3%
Naïs Djouahra,HNK Rijeka,10,468,0,0,6.67,0,0,9,3,116,9.8%,6,4,46.7%
Marijan Čabraja,HNK Rijeka,1,45,0,0,7.00,0,0,0,0,25,20.0%,4,0,87.5%
Ante Majstorović,HNK Rijeka,14,1166,0,1,6.99,3,0,5,3,579,35.1%,6,12,61.1%
Bruno Burčul,HNK Rijeka,1,1,0,0,0.00,0,0,0,0,0,0.0%,0,0,0.0%
Zvonimir Šubarić,NK Lokomotiva Zagreb,16,1446,0,0,6.81,0,0,0,0,397,15.3%,1,0,88.9%
Fran Karačić,NK Lokomotiva Zagreb,17,1535,2,1,7.04,1,0,15,5,656,24.3%,23,17,60.4%
Moreno Živković,NK Lokomotiva Zagreb,7,625,0,0,6.71,1,0,2,0,311,37.4%,5,7,55.8%
Jon Mersinaj,NK Lokomotiva Zagreb,7,579,0,0,6.64,4,0,3,2,249,27.7%,9,7,57.7%
Marin Leovac,NK Lokomotiva Zagreb,11,824,0,0,6.75,4,0,1,0,366,22.8%,15,16,49.2%
Art Smakaj,NK Lokomotiva Zagreb,14,1166,1,2,6.97,6,0,9,3,489,27.6%,26,20,44.6%
Antonio Baždarić,NK Lokomotiva Zagreb,8,274,0,0,6.59,0,0,2,1,101,15.6%,4,2,40.0%
Silvio Goričan,NK Lokomotiva Zagreb,16,1369,2,4,6.91,4,0,14,9,337,15.0%,21,7,39.1%
Robert Mudražija,NK Lokomotiva Zagreb,15,1122,7,0,7.15,1,0,15,11,344,18.4%,16,5,47.2%
Mirko Sušak,NK Lokomotiva Zagreb,11,353,1,0,6.49,1,0,5,3,78,5.9%,2,1,28.9%
Duje Čop,NK Lokomotiva Zagreb,17,1526,5,2,7.08,2,0,35,21,312,11.4%,10,3,32.0%
Balša Tošković,NK Lokomotiva Zagreb,2,55,0,0,6.30,0,0,1,0,19,5.5%,0,0,33.3%
Feta Fetai,NK Lokomotiva Zagreb,14,1045,0,0,6.89,7,0,7,2,316,16.2%,38,22,55.4%
Blaž Bošković,NK Lokomotiva Zagreb,9,210,0,0,6.66,0,0,2,1,80,7.0%,6,4,55.3%
Filip Čuić,NK Lokomotiva Zagreb,5,81,0,0,6.60,0,0,2,0,15,3.0%,0,0,29.4%
Fran Žilinski,NK Lokomotiva Zagreb,2,102,0,0,6.65,1,0,0,0,50,18.5%,1,2,28.6%
Filip Markanović,NK Lokomotiva Zagreb,1,15,0,0,6.90,0,0,0,0,9,5.0%,1,0,100.0%
Luka Dajčer,NK Lokomotiva Zagreb,11,868,0,0,6.84,2,0,1,0,458,30.5%,12,13,60.7%
Marko Vranjković,NK Lokomotiva Zagreb,10,584,1,0,6.81,3,0,9,4,169,11.2%,10,1,38.4%
Lovre Kalinić,HNK Hajduk Split,3,192,0,0,6.60,0,0,0,0,44,15.5%,0,0,0.0%
Fahd Moufi,HNK Hajduk Split,5,215,0,0,6.46,0,0,3,2,67,11.8%,7,2,50.0%
Filip Uremović,HNK Hajduk Split,15,1286,1,1,6.94,6,0,6,3,802,47.6%,22,19,63.6%
Zvonimir Šarlija,HNK Hajduk Split,6,454,0,0,6.90,3,0,3,1,292,41.2%,2,3,68.6%
Dario Melnjak,HNK Hajduk Split,15,1056,0,0,6.87,0,0,6,1,435,21.5%,19,9,63.8%
Ivan Rakitić,HNK Hajduk Split,16,1303,1,1,7.22,3,0,11,5,918,51.0%,18,23,53.1%
Anthony Kalik,HNK Hajduk Split,15,948,3,1,6.77,4,0,10,6,201,10.1%,9,0,30.7%
Abdoulie Sanyang,HNK Hajduk Split,7,285,1,0,6.71,0,0,2,1,70,7.1%,6,2,45.7%
Rokas Pukštas,HNK Hajduk Split,15,823,0,1,6.79,2,0,7,4,238,12.3%,12,9,52.1%
Ivan Perišić,PSV Eindhoven,12,688,1,4,7.17,1,0,9,2,268,18.3%,14,2,49.1%
Marko Livaja,HNK Hajduk Split,17,1467,8,7,7.32,2,0,36,20,347,14.9%,11,2,44.7%
Dominik Prpić,HNK Hajduk Split,14,1019,0,2,7.06,1,0,2,0,619,46.0%,17,12,54.3%
Emir Sahiti,Hamburger SV,10,367,0,0,6.88,1,0,7,2,145,12.4%,4,3,52.4%
Filip Krovinović,HNK Hajduk Split,16,1186,1,0,6.92,0,0,11,3,689,38.5%,19,16,60.2%
Ivan Lučić,HNK Hajduk Split,14,1282,0,0,6.99,1,0,0,0,457,25.1%,0,0,100.0%
Niko Sigur,HNK Hajduk Split,13,659,2,0,6.78,2,0,4,3,269,17.5%,18,5,48.4%
Josip Elez,HNK Hajduk Split,6,240,0,0,6.82,0,0,1,0,130,29.0%,0,2,41.2%
Šimun Hrgović,HNK Hajduk Split,12,771,0,2,6.97,0,0,8,4,297,19.3%,17,9,57.1%
Luka Jurak,HNK Hajduk Split,1,12,0,0,6.30,0,0,0,0,9,6.0%,2,0,50.0%
Aleksandar Trajkovski,HNK Hajduk Split,6,213,1,0,6.75,0,0,6,4,61,6.8%,4,0,48.0%
Bruno Durdov,HNK Hajduk Split,14,624,3,0,6.71,1,0,16,7,147,7.6%,14,1,40.0%
Mate Antunović,HNK Hajduk Split,1,26,0,0,6.30,0,0,0,0,5,2.0%,0,0,28.6%
Ivan Čović,NK Slaven Belupo,4,360,0,0,6.80,1,0,0,0,81,13.5%,0,0,66.7%
Antonio Bosec,NK Slaven Belupo,14,1170,0,2,6.91,2,0,3,2,378,19.8%,32,8,46.4%
Tomislav Božić,NK Slaven Belupo,15,1293,1,1,7.04,3,0,8,4,579,30.1%,29,13,56.7%
Bujar Pllana,NK Slaven Belupo,1,74,0,0,6.90,0,0,1,0,20,17.0%,2,0,66.7%
Marco Boras,NK Slaven Belupo,13,663,1,0,6.80,2,0,3,1,325,21.7%,9,6,61.8%
Luka Lučić,NK Slaven Belupo,15,1353,1,0,6.95,5,1,3,1,696,33.4%,12,16,58.0%
Mihail Caimacov,NK Slaven Belupo,15,986,0,0,6.76,4,0,7,3,382,20.9%,16,8,44.8%
Michael Agbekpornu,NK Slaven Belupo,7,568,0,1,6.86,3,0,4,0,238,27.6%,10,8,54.8%
Ivan Jelić Balta,NK Slaven Belupo,9,292,0,0,6.79,1,0,7,4,156,14.1%,6,8,63.8%
Matej Šakota,NK Slaven Belupo,10,382,1,0,6.62,1,0,4,4,113,9.9%,4,0,31.1%
Karlo Butić,NK Slaven Belupo,9,514,1,0,6.72,1,0,10,4,107,8.7%,3,0,46.7%
Robert Murić,NK Slaven Belupo,8,374,0,1,6.74,0,0,4,2,118,9.5%,2,0,52.4%
Dominik Martinović,NK Slaven Belupo,10,363,1,1,6.75,0,0,5,2,109,7.3%,3,0,34.9%
Ljuban Crepulja,NK Slaven Belupo,15,1189,1,0,7.11,1,0,6,3,678,38.2%,30,10,48.1%
Ante Šuto,NK Slaven Belupo,5,62,1,0,6.93,2,0,5,4,24,5.0%,3,0,53.3%
Ivan Sušak,NK Slaven Belupo,13,1174,0,0,7.04,1,0,0,0,329,16.4%,0,0,85.7%
Zvonimir Katalinić,NK Slaven Belupo,4,153,0,0,6.37,1,0,0,0,62,18.0%,3,1,29.4%
Adrian Liber,NK Slaven Belupo,11,737,1,1,6.74,1,0,6,3,242,15.6%,12,6,40.5%
Igor Lepinjica,NK Slaven Belupo,7,476,1,0,6.93,1,0,10,5,113,11.7%,5,1,32.6%
Adriano Jagušić,NK Slaven Belupo,13,653,2,1,6.95,1,0,9,4,248,14.5%,27,9,54.3%
Patrik Marić,NK Slaven Belupo,1,2,0,0,0.00,0,0,0,0,3,2.0%,0,0,0.0%
Marin Prekodravac,Sibenik,13,485,0,1,6.48,3,0,4,1,129,7.8%,6,3,40.0%
Ivan Ćubelić,NK Slaven Belupo,10,563,0,1,6.84,3,0,10,4,249,18.9%,21,13,44.2%
Mody Boune,NK Lokomotiva Zagreb,6,336,0,1,6.65,0,0,1,0,102,10.3%,11,4,50.0%
Toni Silić,NK Lokomotiva Zagreb,1,93,0,0,6.50,0,0,0,0,28,18.0%,0,0,0.0%
Roko Brajković,HNK Hajduk Split,2,56,0,1,6.65,0,0,1,0,16,5.5%,0,0,25.0%
Vane Jovanov,NK Varazdin,6,95,0,0,6.50,0,0,2,0,20,2.8%,1,1,50.0%
Martin Zlomislić,HNK Rijeka,15,1373,0,0,6.77,2,0,0,0,450,19.1%,1,0,91.7%
Mladen Devetak,HNK Rijeka,15,1268,1,0,6.87,3,0,4,1,438,19.7%,17,9,47.3%
Emmanuel Banda,HNK Rijeka,1,19,0,0,6.90,0,0,0,0,15,11.0%,1,0,100.0%
Komnen Andrić,HNK Rijeka,9,456,1,1,6.76,1,0,3,1,105,8.4%,2,2,45.2%
Giorgi Gagua,Istra 1961,13,568,2,1,6.90,3,0,8,4,151,8.3%,5,3,51.9%
Mario Čuić,Istra 1961,7,201,1,0,6.50,2,0,6,3,45,4.3%,3,1,32.4%
Beyatt Lekweiry,Istra 1961,14,882,3,5,6.94,4,0,14,4,241,12.5%,13,4,46.8%
Stephane Keller,Istra 1961,7,393,0,0,6.50,4,1,2,1,147,16.3%,8,5,60.0%
Damjan Pavlović,HNK Gorica,10,204,1,0,6.62,2,0,2,1,74,6.4%,9,2,34.9%
Sekou Matar Sagna,HNK Gorica,1,45,0,0,6.90,1,0,0,0,5,3.0%,2,0,25.0%
Darko Nejašmić,NK Osijek,4,366,0,0,6.90,0,0,1,1,191,38.5%,7,9,54.5%
Ivan Barić,NK Osijek,1,1,0,0,0.00,0,0,0,0,1,1.0%,0,0,100.0%
Arijan Ademi,Dinamo Zagreb,11,514,2,1,7.12,2,0,10,5,224,17.3%,11,6,55.6%
Dario Špikić,Dinamo Zagreb,13,600,1,0,6.68,0,0,12,8,219,13.3%,8,11,48.1%
Juan Córdoba,Dinamo Zagreb,8,409,1,2,6.80,1,0,10,6,166,17.1%,4,3,31.9%
Bruno Zdunić,Sibenik,8,149,0,0,6.55,1,0,1,1,19,2.1%,2,2,45.0%
Marcel Heister,Istra 1961,15,1219,1,2,7.07,3,0,14,1,344,16.4%,45,19,59.1%
Ismaël Diallo,HNK Hajduk Split,12,766,0,1,6.68,6,1,0,0,301,19.6%,26,13,50.9%
Luka Mamić,NK Varazdin,13,806,3,4,7.05,0,0,10,7,316,18.2%,11,7,39.4%
Marko Lešković,NK Slaven Belupo,1,56,0,0,6.70,0,0,0,0,34,31.0%,0,1,60.0%
Šime Gržan,Sibenik,9,559,1,0,6.61,2,0,1,1,200,14.6%,8,6,43.5%
Ante Kavelj,Sibenik,8,561,0,0,6.62,3,1,2,1,188,17.9%,11,16,39.3%
Denis Kolinger,Vejle,14,1085,0,0,6.84,5,0,6,1,592,32.4%,17,19,59.7%
Dušan Vuković,NK Lokomotiva Zagreb,12,381,1,0,6.64,0,0,9,3,106,6.2%,6,4,45.2%
Domagoj Antolić,NK Lokomotiva Zagreb,6,180,0,0,6.64,0,0,0,0,123,17.7%,1,4,25.0%
Ivan Canjuga,NK Lokomotiva Zagreb,1,45,0,0,6.90,0,0,1,1,13,11.0%,0,1,60.0%
Alen Grgić,NK Slaven Belupo,13,1142,5,2,7.24,3,0,24,10,340,18.9%,14,13,46.7%
Ivan Dolček,Dunajska Streda,14,813,1,1,6.80,1,0,16,6,213,11.6%,15,4,45.0%
Filip Krušelj,NK Slaven Belupo,2,147,0,0,6.95,0,0,0,0,50,17.0%,5,3,64.3%
Jovan Ivanišević,Istra 1961,7,324,0,0,6.74,1,0,0,0,106,16.0%,6,2,48.1%
Noa Mikić,Dinamo Zagreb,1,12,0,0,6.20,0,0,0,0,1,0.0%,1,0,50.0%
Mislav Ćutuk,Dinamo Zagreb,1,9,0,0,6.20,0,0,0,0,0,0.0%,0,0,0.0%
Bruno Goda,HNK Rijeka,2,98,0,0,7.00,0,0,0,0,51,34.0%,6,1,63.2%
Leon Dajaku,HNK Hajduk Split,9,343,0,1,6.47,0,0,3,2,103,8.4%,2,1,28.1%
Yassine Benrahou,HNK Hajduk Split,7,149,1,0,6.79,0,0,1,1,92,11.3%,4,0,40.0%
Tiago Dantas,NK Osijek,13,1149,1,1,7.05,3,0,10,4,686,46.5%,5,11,36.4%
Arnel Jakupović,NK Osijek,14,1159,6,3,7.11,2,0,19,10,245,12.1%,3,2,35.8%
Hernâni,NK Osijek,11,577,2,2,6.97,0,0,14,8,100,7.0%,5,3,44.7%
Ilija Nestorovski,NK Slaven Belupo,6,461,1,1,7.20,3,0,9,5,133,13.7%,4,0,49.3%
Enes Alić,NK Varazdin,5,255,0,0,6.64,2,0,1,0,138,21.6%,7,0,40.5%
Aleksa Latković,NK Varazdin,11,507,0,0,6.55,2,0,3,2,153,10.5%,16,4,44.6%
Ante Ćorić,NK Varazdin,2,37,0,0,6.40,0,0,0,0,15,6.5%,1,0,33.3%
Alessandro Tuia,NK Osijek,11,932,0,1,6.87,4,0,3,0,502,35.7%,11,14,67.2%
Dominik Kovačić,NK Slaven Belupo,11,939,0,0,6.81,1,1,2,0,380,28.6%,10,5,58.6%
Nathanaël Mbuku,Dinamo Zagreb,9,302,2,1,6.93,0,0,5,3,90,8.8%,7,1,46.4%
Stipe Biuk,Valladolid,12,687,1,1,6.86,2,0,7,2,193,11.2%,7,3,46.1%
Adrion Pajaziti,HNK Gorica,6,436,0,0,6.68,0,0,4,3,230,34.0%,5,3,49.1%
Mesaque Dju,HNK Gorica,10,431,0,0,6.71,0,0,7,2,93,6.3%,2,0,39.6%
Medin Gashi,HNK Gorica,9,220,1,0,6.65,0,0,2,1,32,4.8%,2,1,33.3%
Amer Gojak,HNK Rijeka,12,527,0,2,6.85,2,0,4,3,175,11.3%,10,3,51.5%
Stipe Perica,HNK Rijeka,5,134,0,0,6.64,0,0,2,1,26,3.8%,1,0,28.6%
Dominik Dogan,HNK Rijeka,4,78,0,0,6.67,0,0,0,0,21,3.5%,0,1,50.0%
Luka Bogdan,Istra 1961,6,394,0,0,6.58,1,0,1,0,141,25.0%,4,12,63.6%
Sadegh Moharrami,Dinamo Zagreb,4,242,0,0,7.17,2,0,0,0,106,18.8%,11,0,69.8%
Marko Pajač,NK Lokomotiva Zagreb,7,434,0,2,6.94,2,0,1,1,207,20.1%,6,4,51.9%
André Poko,Istra 1961,7,323,0,0,6.54,1,0,3,0,103,15.4%,12,7,46.3%
Matthew Steenvoorden,HNK Gorica,5,159,0,0,6.50,1,0,0,0,54,19.0%,0,3,22.2%
Domagoj Ivan Maric,HNK Rijeka,1,19,0,0,6.70,0,0,0,0,8,1.0%,0,0,0.0%
Leon Bošnjak,NK Slaven Belupo,3,3,0,0,0.00,0,0,0,0,0,0.0%,0,0,0.0%
Dino Perić,Dinamo Zagreb,1,12,0,0,6.50,0,0,0,0,0,0.0%,0,0,0.0%
Tibor Halilović,HNK Gorica,2,35,0,0,6.50,0,0,0,0,6,1.5%,0,1,100.0%
Iker Pozo,Sibenik,4,197,0,0,6.70,3,0,0,0,71,20.3%,4,4,55.2%
Petar Bočkaj,Dinamo Zagreb,1,45,0,0,7.90,0,0,0,0,22,17.0%,1,2,83.3%
Marko Aščić,NK Slaven Belupo,3,3,0,0,0.00,0,0,0,0,1,0.0%,0,0,75.0%
Tomas Baković,Dinamo Zagreb,1,1,0,0,0.00,0,0,0,0,0,0.0%,0,0,0.0%
Leo Rimac,Dinamo Zagreb,1,1,0,0,0.00,0,0,0,0,1,1.0%,0,0,0.0%
Niko Vučetić,HNK Rijeka,1,90,0,0,7.00,0,0,0,0,18,11.0%,0,0,0.0%
Vito Šegović,NK Varazdin,1,3,0,0,0.00,0,0,0,0,5,5.0%,0,0,0.0%
Jesper Hansen,Aarhus,17,1530,0,0,6.96,0,0,0,0,591,26.4%,0,0,62.5%
Henrik Dalsgaard,Aarhus,12,948,1,0,7.01,1,0,3,1,672,48.0%,14,16,50.0%
Frederik Tingager,Aarhus,17,1530,1,0,7.15,0,0,8,3,1371,72.9%,21,12,53.8%
Jonas Jensen-Abbew,Aarhus,10,545,0,0,6.64,0,1,0,0,422,37.6%,8,4,47.4%
Felix Beijmo,Aarhus,16,1389,1,3,7.12,4,1,11,5,738,37.4%,18,10,46.1%
Mikael Anderson,Aarhus,17,1504,2,4,7.14,3,0,29,16,534,26.2%,17,7,53.1%
Nicolai Poulsen,Aarhus,13,1049,1,1,7.01,4,0,4,3,612,43.1%,20,13,54.2%
Mads Emil Madsen,Aarhus,17,1504,5,1,7.25,3,0,21,12,657,32.3%,31,13,53.5%
Gift Links,Aarhus,14,1001,2,3,7.24,1,0,12,4,404,24.1%,19,11,52.9%
Tobias Bech,Aarhus,17,1473,6,1,7.05,3,0,29,15,328,14.8%,6,3,35.0%
Patrick Mortensen,Aarhus,17,1481,9,0,7.08,1,0,29,18,199,8.1%,4,3,44.1%
Frederik Brandhof,Aarhus,12,342,0,0,6.76,1,0,1,1,158,12.4%,9,4,52.4%
Eric Kahl,Aarhus,17,1319,0,1,7.06,2,0,4,1,1030,53.4%,22,10,53.4%
Sigurd Haugen,Aarhus,2,32,0,0,6.40,0,0,0,0,6,2.5%,0,0,50.0%
Michael Akoto,Aarhus,3,29,0,0,6.60,0,0,0,0,15,6.5%,1,0,60.0%
Jacob Andersen,Aarhus,16,417,0,1,6.67,3,0,1,1,143,7.2%,5,3,44.1%
Tobias Bach,Aarhus,7,63,0,0,6.42,0,0,0,0,15,1.5%,1,1,14.3%
Richmond Gyamfi,Aarhus,4,39,0,0,6.50,0,0,0,0,10,2.3%,0,0,31.2%
Janni Serra,1. FC Nürnberg,4,43,0,0,6.00,1,0,3,0,14,2.7%,1,0,35.3%
Elías Ólafsson,FC Midtjylland,16,1440,0,0,7.07,0,0,0,0,365,13.9%,0,0,100.0%
Joel Andersson,FC Midtjylland,17,1244,1,2,6.98,2,0,3,2,687,30.5%,25,11,47.8%
Ousmane Diao,FC Midtjylland,15,1260,2,1,7.07,6,1,9,4,825,48.5%,30,13,57.3%
Mads Bech Sørensen,FC Midtjylland,16,1379,1,1,7.16,0,0,5,1,921,50.6%,18,11,59.1%
Paulinho,FC Midtjylland,3,105,0,0,6.83,0,0,0,0,27,6.3%,4,1,58.3%
Oliver Sørensen,FC Midtjylland,14,1154,4,1,6.96,0,0,12,6,417,24.4%,14,10,43.3%
Denil Castillo,FC Midtjylland,12,498,0,0,6.64,1,0,4,4,148,11.1%,10,9,53.3%
